Rank,ISSN,Abbreviated Journal Title,Full Title,Category,Subcategory,Country,total Cites,IF 2016-2017,IF 2015-2016,IF 2014-2015,IF 2013-2014,IF 2012-2013,IF 2011-2012,IF 2010-2011,IF 2009-2010,IF 2008-2009,IF 2007-2008,5-Year Impact Factor,Immediacy Index,Articles,Eigenfactor Score,Article Influence Score,JCR-2015收录,IF升降,SCI收录
23,0001-5555,ACTA DERM-VENEREOL,ACTA DERMATO-VENEREOLOGICA,医学,皮肤病学,NORWAY,5592,3.653,3.638,3.025,4.244,3.487,3.176,2.78,3.007,2.456,1.927,4.179,0.696,194,0.00792,1.2,收录,上升,保持收录
24,0001-5644,ACTA GASTRO-ENT BELG,ACTA GASTRO-ENTEROLOGICA BELGICA,医学,胃肠肝病学,BELGIUM,488,0.632,0.707,0.912,0,0.581,0.638,0.648,1.01,0.832,1.096,0.808,0.037,54,0.00073,0.194,收录,下降,保持收录
25,0001-5652,HUM HERED,HUMAN HEREDITY,生物,遗传学,SWITZERLAND,1014,1.216,1.539,1.474,1.642,1.569,1.789,2.337,3.806,3.226,2.155,1.39,0.083,12,0.00204,0.69,收录,下降,保持收录
26,0001-5709,ACTA GEOL POL,ACTA GEOLOGICA POLONICA,地学,地质学,POLAND,1007,0.917,0.981,0.839,0.804,1.133,0.565,0.779,0.54,0.581,0.786,1.418,0.171,35,0.00068,0.355,收录,下降,保持收录
27,0001-5733,CHINESE J GEOPHYS-CH,CHINESE JOURNAL OF GEOPHYSICS-CHINESE EDITION,地学,地球化学与地球物理,PEOPLES R CHINA,3373,0.795,0.984,0.703,0.626,0.667,0.72,0.832,0.844,0.639,0.662,0.855,0.096,417,0.00417,0.148,收录,下降,保持收录
28,0001-5792,ACTA HAEMATOL-BASEL,ACTA HAEMATOLOGICA,医学,血液学,SWITZERLAND,1640,1.205,1.053,1.116,0.994,0.894,1.354,1.316,1.069,1.191,1.352,1.002,0.516,64,0.00175,0.272,收录,上升,保持收录
29,0001-5903,ACTA INFORM,ACTA INFORMATICA,工程技术,计算机：信息系统,GERMANY,783,1,0.722,0.5,0.405,0.474,0.444,0.809,0.923,0.789,0.8,0.765,0.333,24,0.00037,0.265,收录,上升,保持收录
30,0001-5962,ACTA MATH-DJURSHOLM,ACTA MATHEMATICA,数学,数学,SWEDEN,3744,2.448,3.719,2.469,3.033,2.714,3.333,4.864,2.619,2.143,2.56,3.829,0.8,5,0.00692,6.32,收录,下降,保持收录
31,0001-5970,ACTA MECH,ACTA MECHANICA,物理,力学,AUSTRIA,4638,1.851,1.694,1.465,1.268,1.247,1.292,1.024,1.137,1.297,0.775,1.769,0.386,223,0.00827,0.553,收录,上升,保持收录
32,0001-6268,ACTA NEUROCHIR,ACTA NEUROCHIRURGICA,医学,临床神经学,AUSTRIA,8224,1.881,1.617,1.766,1.788,1.546,1.52,1.329,1.472,1.634,1.391,2.121,0.348,293,0.01077,0.565,收录,上升,保持收录
33,0001-6314,ACTA NEUROL SCAND,ACTA NEUROLOGICA SCANDINAVICA,医学,临床神经学,DENMARK,6167,3.087,2.559,2.395,2.437,2.474,2.469,2.153,2.324,2.317,2.099,2.593,0.919,124,0.00778,0.804,收录,上升,保持收录
34,0001-6322,ACTA NEUROPATHOL,ACTA NEUROPATHOLOGICA,医学,病理学,GERMANY,16462,12.213,11.36,10.762,9.777,9.734,9.32,7.695,6.397,5.31,3.179,11.297,4.349,109,0.03706,4.414,收录,上升,保持收录
35,0001-6349,ACTA OBSTET GYN SCAN,ACTA OBSTETRICIA ET GYNECOLOGICA SCANDINAVICA,医学,妇产科学,DENMARK,7104,2.48,2.191,2.426,1.985,1.85,1.771,1.86,1.618,1.356,1.274,2.396,0.646,158,0.01142,0.854,收录,上升,保持收录
36,0001-6357,ACTA ODONTOL SCAND,ACTA ODONTOLOGICA SCANDINAVICA,医学,牙科与口腔外科,NORWAY,3182,1.232,1.171,1.03,1.309,1.358,1.066,1.13,1.412,1.095,1.112,1.387,0.228,92,0.00378,0.415,收录,上升,保持收录
37,0001-6454,ACTA ORNITHOL,ACTA ORNITHOLOGICA,生物,鸟类学,POLAND,502,0.896,0.837,0.745,1.478,1.681,1.229,0.889,1.018,0.882,0.745,1.347,0.048,21,0.00065,0.382,收录,上升,保持收录
38,0001-6462,ACTA ORTHOP BELG,Acta Orthopaedica Belgica,医学,整形外科,BELGIUM,1838,0.576,0.837,0.654,0.567,0.629,0.401,0.392,0.403,0,0,0.891,0.023,88,0.00266,0.314,收录,下降,保持收录
39,0001-6489,ACTA OTO-LARYNGOL,ACTA OTO-LARYNGOLOGICA,医学,耳鼻喉科学,NORWAY,6429,1.116,1.127,1.099,0.99,1.106,1.084,1.2,0.984,0.868,0.983,1.167,0.189,228,0.00487,0.334,收录,下降,保持收录
40,0001-6497,B-ENT,B-ENT,医学,耳鼻喉科学,BELGIUM,321,0.578,0.487,0.431,0.377,0.355,0.504,0.202,0.266,0.248,0.078,0.538,0.014,71,0.00072,0.16,收录,上升,保持收录
41,0001-6837,ACTA POL PHARM,ACTA POLONIAE PHARMACEUTICA,医学,药学,POLAND,1486,0.745,0.877,0.737,0.693,0.665,0.663,0.465,0.358,0,0,0.876,0.17,94,0.00169,0.168,收录,下降,保持收录
42,0001-690X,ACTA PSYCHIAT SCAND,ACTA PSYCHIATRICA SCANDINAVICA,医学,精神病学,ENGLAND,12783,6.79,6.128,5.605,5.545,4.857,4.22,3.795,3.733,3.525,3.782,5.873,1.248,105,0.0128,1.954,收录,上升,保持收录
43,0001-6977,ACTA SOC BOT POL,ACTA SOCIETATIS BOTANICORUM POLONIAE,生物,植物科学,POLAND,682,0.917,1.213,1.174,1.195,0.585,0.36,0.256,0.434,0.418,0.238,1.161,0.262,42,0.001,0.311,收录,下降,保持收录
44,0001-7051,ACTA THERIOL,ACTA THERIOLOGICA,生物,动物学,POLAND,1302,0.968,0.944,1.2,1.161,0.949,0.89,0.985,0.987,1.118,0.74,1.262,0,0,0.0011,0.391,收录,上升,保持收录
45,0001-706X,ACTA TROP,ACTA TROPICA,医学,寄生虫学,NETHERLANDS,6670,2.218,2.38,2.27,2.519,2.787,2.722,2.262,2.221,1.707,2,2.414,0.459,305,0.01146,0.726,收录,下降,保持收录
46,0001-7213,ACTA VET BRNO,ACTA VETERINARIA BRNO,农林科学,兽医学,CZECH REPUBLIC,708,0.415,0.442,0.469,0.448,0.393,0.431,0.534,0.403,0.395,0.687,0.519,0.024,42,0.00058,0.118,收录,下降,保持收录
47,0001-723X,ACTA VIROL,ACTA VIROLOGICA,医学,病毒学,SLOVAKIA,670,0.673,1.222,1.28,1.037,0.759,0.682,0.547,0.746,0.81,0.56,0.887,0.039,51,0.00088,0.254,收录,下降,保持收录
48,0001-7272,ACTA ZOOL-STOCKHOLM,ACTA ZOOLOGICA,生物,动物学,ENGLAND,1024,1.211,0.989,1.258,1.296,1.471,1.133,1.13,1.365,1.333,0.937,1.105,0.279,43,0.00102,0.31,收录,上升,保持收录
49,0001-7701,GEN RELAT GRAVIT,GENERAL RELATIVITY AND GRAVITATION,物理,天文与天体物理,UNITED STATES,4697,1.618,1.668,1.771,1.725,1.902,2.069,2.538,2.616,1.803,1.455,1.526,0.534,161,0.00692,0.542,收录,下降,保持收录
50,0001-7868,AKTUEL UROL,AKTUELLE UROLOGIE,医学,泌尿学与肾脏学,GERMANY,105,0.306,0.215,0.162,0.28,0.474,0.267,0.303,0.206,0.168,0.23,0.25,0.278,36,0.00015,0.062,收录,上升,保持收录
51,0001-8244,BEHAV GENET,BEHAVIOR GENETICS,生物,行为科学,UNITED STATES,3170,2.385,3.268,3.21,2.839,2.606,2.52,3,3.117,3.289,2.953,2.864,0.729,59,0.00556,1.249,收录,下降,保持收录
52,0001-8678,ADV APPL PROBAB,ADVANCES IN APPLIED PROBABILITY,数学,统计学与概率论,ENGLAND,1968,0.955,0.654,0.709,0.829,0.9,0.679,0.72,0.852,0.807,0.991,0.903,0.076,79,0.00336,0.869,收录,上升,保持收录
53,0001-8686,ADV COLLOID INTERFAC,ADVANCES IN COLLOID AND INTERFACE SCIENCE,化学,物理化学,NETHERLANDS,11405,7.223,7.813,7.776,8.636,6.169,8.12,8.651,5.675,5.333,3.074,9.446,1.658,79,0.01444,2.294,收录,下降,保持收录
54,0001-8708,ADV MATH,ADVANCES IN MATHEMATICS,数学,数学,UNITED STATES,7924,1.373,1.405,1.294,1.353,1.373,1.177,1.372,1.403,1.28,1.235,1.65,0.361,399,0.04984,2.192,收录,下降,保持收录
55,0001-8732,ADV PHYS,ADVANCES IN PHYSICS,物理,物理：凝聚态物理,ENGLAND,5466,21.818,18,20.833,18.062,34.294,37,21.214,19.632,15.826,9.571,22.094,7.5,6,0.00475,10.308,收录,上升,保持收录
56,0001-9054,AEQUATIONES MATH,Aequationes Mathematicae,"MATHEMATICS, APPLIED",MATHEMATICS,SWITZERLAND,1015,0.826,1,0.918,0.549,0.422,0.511,0.841,0,0,0,0.808,0.256,90,0.00146,0.354,收录,下降,保持收录
57,0001-9240,AERONAUT J,AERONAUTICAL JOURNAL,工程技术,工程：宇航,ENGLAND,687,0.525,0.537,0.405,0.336,0.311,0.482,0.496,0.412,0.292,0.414,0.565,0.106,85,0.00101,0.208,收录,下降,保持收录
58,0001-9704,AFINIDAD,AFINIDAD,化学,化学综合,SPAIN,158,0.289,0.215,0.075,0.106,0.145,0.138,0.233,0.19,0.244,0.177,0.249,0,33,0.00012,0.038,收录,上升,保持收录
59,0002-0443,J NURS ADMIN,JOURNAL OF NURSING ADMINISTRATION,医学,护理,UNITED STATES,2331,1.386,1.14,1.273,1.373,1.329,1.419,1.5,1.15,1.287,1.206,1.839,0.262,107,0.00254,0.394,收录,上升,保持收录
60,0002-0729,AGE AGEING,AGE AND AGEING,医学,老年医学,ENGLAND,9812,4.282,4.201,3.642,3.107,3.816,3.09,2.719,3.131,3.052,1.91,4.553,0.714,140,0.01489,1.462,收录,上升,保持收录
61,0002-1121,GER J AGR ECON,German Journal of Agricultural Economics,AGRICULTURAL ECONOMICS & POLICY,,GERMANY,126,0.592,0.489,0.245,0.275,0,0,0,0,0,0,0.593,0,24,0.00023,0.13,收录,上升,保持收录
62,0002-1482,AGR HIST,AGRICULTURAL HISTORY,农林科学,科学史与科学哲学,UNITED STATES,249,0.163,0.05,0.194,0.324,0.114,0.312,0.258,0.375,0.097,0.267,0.214,0,19,0.00019,0.137,收录,上升,保持收录
63,0002-1857,AGROCHIMICA,AGROCHIMICA,农林科学,土壤科学,ITALY,208,0.45,0.317,0.208,0.314,0.31,0.25,0.279,0.288,0.179,0.235,0.441,0.167,24,0.00018,0.09,收录,上升,保持收录
64,0002-1962,AGRON J,AGRONOMY JOURNAL,农林科学,农艺学,UNITED STATES,12097,1.614,1.464,1.441,1.542,1.518,1.794,1.797,1.416,1.532,1.413,1.838,0.29,248,0.00757,0.471,收录,上升,保持收录
65,0002-5100,ALDRICHIM ACTA,ALDRICHIMICA ACTA,化学,有机化学,UNITED STATES,862,8.182,7.417,17.083,16.333,0,16.091,11.786,18.688,16.733,11.929,11.069,1.833,6,0.00166,3.981,收录,上升,保持收录
66,0002-5232,ALGEBR LOG+,Algebra and Logic,数学,数学,RUSSIA,561,0.414,0.524,0.31,0.488,0.493,0.359,0.455,0.479,0,0,0.39,0.116,43,0.0008,0.264,收录,下降,保持收录
67,0002-5240,ALGEBR UNIV,ALGEBRA UNIVERSALIS,数学,数学,SWITZERLAND,636,0.625,0.344,0.442,0.551,0.446,0.43,0.479,0.245,0.313,0.424,0.548,0.073,55,0.00121,0.348,收录,上升,保持收录
68,0002-5852,ALLG FORST JAGDZTG,ALLGEMEINE FORST UND JAGDZEITUNG,农林科学,林学,GERMANY,243,0.175,0.386,0.681,0.705,0.239,0.25,0.25,0.411,0.444,0.471,0.546,0,15,0.00018,0.114,收录,下降,保持收录
69,0002-6980,AMBIX,Ambix,HISTORY & PHILOSOPHY OF SCIENCE,,ENGLAND,127,0.212,0.438,0.536,0.292,0.417,0.444,0.071,0,0,0,0.247,0.273,11,0.00006,0.055,收录,下降,保持收录
70,0002-7014,AMEGHINIANA,AMEGHINIANA,地学,古生物学,ARGENTINA,1248,1.194,1.411,1.221,1.169,0.866,0.986,0.871,0.862,0.741,0.577,1.452,0.116,43,0.00119,0.445,收录,下降,保持收录
71,0002-7685,AM BIOL TEACH,AMERICAN BIOLOGY TEACHER,BIOLOGY,"EDUCATION, SCIENTIFIC DISCIPLINES",UNITED STATES,552,0.318,0.229,0.26,0.369,0.39,0.133,0,0,0,0,0.367,0.065,92,0.00029,0.068,收录,上升,保持收录
72,0002-7812,AM CERAM SOC BULL,AMERICAN CERAMIC SOCIETY BULLETIN,工程技术,材料科学：硅酸盐,UNITED STATES,1203,0.607,0.789,0.753,0.818,0,0.522,0.177,0.268,0.324,0.22,1.043,0.087,23,0.00076,0.324,收录,下降,保持收录
73,0002-7820,J AM CERAM SOC,JOURNAL OF THE AMERICAN CERAMIC SOCIETY,工程技术,材料科学：硅酸盐,UNITED STATES,39326,2.841,2.787,2.61,2.428,2.107,2.272,2.167,1.944,2.101,1.792,2.884,0.5,550,0.03011,0.662,收录,上升,保持收录
74,0002-7863,J AM CHEM SOC,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,化学,化学综合,UNITED STATES,514759,13.858,13.038,12.113,11.444,10.677,9.907,9.019,8.58,8.091,7.885,12.969,3.07,2391,0.77192,3.789,收录,上升,保持收录
75,0002-8177,J AM DENT ASSOC,JOURNAL OF THE AMERICAN DENTAL ASSOCIATION,医学,牙科与口腔外科,UNITED STATES,6024,2.15,1.767,2.01,2.238,1.822,1.773,2.195,1.726,1.849,1.698,2.301,0.885,87,0.00519,0.754,收录,上升,保持收录
76,0002-8320,T AM ENTOMOL SOC,TRANSACTIONS OF THE AMERICAN ENTOMOLOGICAL SOCIETY,生物,昆虫学,UNITED STATES,620,0.27,0.647,0.2,0.206,0.216,0.311,0.282,0.511,0.45,0.373,0.278,0.143,14,0.00011,0.108,收录,下降,保持收录
77,0002-838X,AM FAM PHYSICIAN,AMERICAN FAMILY PHYSICIAN,医学,医学：内科,UNITED STATES,5863,1.822,1.876,2.175,1.818,1.611,0,1.547,1.702,1.94,1.918,2.668,0.347,95,0.00518,0.719,收录,下降,保持收录
78,0002-8444,AM FERN J,AMERICAN FERN JOURNAL,生物,植物科学,UNITED STATES,523,0.857,0.583,0.462,0.429,0.404,0.407,0.518,0.4,0.371,0.655,0.707,0.25,12,0.00027,0.207,收录,上升,保持收录
79,0002-8487,T AM FISH SOC,TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY,农林科学,渔业,UNITED STATES,6618,1.502,1.469,1.468,1.314,1.546,1.592,1.603,1.256,1.569,1.319,1.568,0.255,110,0.00456,0.464,收录,上升,保持收录
80,0002-8614,J AM GERIATR SOC,JOURNAL OF THE AMERICAN GERIATRICS SOCIETY,医学,老年医学,UNITED STATES,27148,4.388,3.842,4.572,4.216,3.978,3.737,3.913,3.656,3.805,3.539,5.185,0.556,329,0.03701,1.784,收录,上升,保持收录
81,0002-8703,AM HEART J,AMERICAN HEART JOURNAL,医学,心血管系统,UNITED STATES,21638,4.436,4.332,4.463,4.555,4.497,4.651,5.052,4.357,4.285,3.649,4.532,0.899,228,0.03589,1.939,收录,上升,保持收录
82,0002-8711,J AM HELICOPTER SOC,JOURNAL OF THE AMERICAN HELICOPTER SOCIETY,工程技术,工程：宇航,UNITED STATES,868,0.695,0.852,0.796,0.627,0.514,0.549,0.393,0.254,0.467,0.426,0.94,0.182,44,0.00073,0.304,收录,下降,保持收录
83,0002-9092,AM J AGR ECON,AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,管理科学,农业经济与政策,UNITED STATES,5939,1.829,1.436,1.327,1.363,0.99,1.169,1.233,1.047,0.967,1.034,2.205,0.337,83,0.00656,0.954,收录,上升,保持收录
84,0002-9122,AM J BOT,AMERICAN JOURNAL OF BOTANY,生物,植物科学,UNITED STATES,16752,3.05,2.811,2.603,2.463,2.586,2.664,3.052,2.684,2.642,2.512,3.048,1.158,183,0.01713,0.992,收录,上升,保持收录
85,0002-9149,AM J CARDIOL,AMERICAN JOURNAL OF CARDIOLOGY,医学,心血管系统,UNITED STATES,37730,3.398,3.154,3.276,3.425,3.209,3.368,3.68,3.575,3.905,3.603,3.444,0.657,612,0.05536,1.264,收录,上升,保持收录
86,0002-9165,AM J CLIN NUTR,AMERICAN JOURNAL OF CLINICAL NUTRITION,医学,营养学,UNITED STATES,55960,6.926,6.703,6.77,6.918,6.504,6.669,6.606,6.307,6.74,6.603,7.506,1.34,338,0.06079,2.464,收录,上升,保持收录
87,0002-9173,AM J CLIN PATHOL,AMERICAN JOURNAL OF CLINICAL PATHOLOGY,医学,病理学,UNITED STATES,11259,2.4,2.278,2.514,3.005,2.881,2.598,2.504,2.473,2.715,2.629,2.778,0.283,187,0.01207,0.833,收录,上升,保持收录
88,0002-9254,AM J ENOL VITICULT,AMERICAN JOURNAL OF ENOLOGY AND VITICULTURE,农林科学,生物工程与应用微生物,UNITED STATES,5230,1.721,1.579,1.388,1.632,1.856,1.826,1.667,1.171,1.689,1.798,2.184,0.302,53,0.00264,0.572,收录,上升,保持收录
89,0002-9262,AM J EPIDEMIOL,AMERICAN JOURNAL OF EPIDEMIOLOGY,医学,公共卫生、环境卫生与职业卫生,UNITED STATES,36389,4.825,5.036,5.23,4.975,4.78,5.216,5.745,5.589,5.454,5.285,5.595,1.066,197,0.04728,2.448,收录,下降,保持收录
90,0002-9270,AM J GASTROENTEROL,AMERICAN JOURNAL OF GASTROENTEROLOGY,医学,胃肠肝病学,UNITED STATES,32177,9.566,10.383,10.755,9.213,7.553,7.282,6.882,6.012,6.444,6.101,10.429,2.087,161,0.04956,3.703,收录,下降,保持收录
91,0002-9297,AM J HUM GENET,AMERICAN JOURNAL OF HUMAN GENETICS,生物,遗传学,UNITED STATES,33926,9.025,10.794,10.931,10.987,11.202,10.603,11.68,12.303,10.153,11.092,10.362,1.632,223,0.0733,5.556,收录,下降,保持收录
92,0002-9327,AM J MATH,AMERICAN JOURNAL OF MATHEMATICS,数学,数学,UNITED STATES,4736,1.056,1.118,1.181,1.649,1.35,1.057,1.17,1.337,1.316,0.989,1.403,0.208,48,0.00762,2.177,收录,下降,保持收录
93,0002-9343,AM J MED,AMERICAN JOURNAL OF MEDICINE,医学,医学：内科,UNITED STATES,24050,5.55,5.61,5.003,5.302,4.768,5.43,5.115,4.466,5.105,4.907,5.514,1.254,213,0.02683,2.148,收录,下降,保持收录
94,0002-936X,AM J NURS,AMERICAN JOURNAL OF NURSING,医学,护理,UNITED STATES,1436,1.663,1.605,1.298,1.319,1.389,1.119,1.007,0.685,1.046,1.101,1.728,0.16,50,0.00175,0.524,收录,上升,保持收录
95,0002-9378,AM J OBSTET GYNECOL,AMERICAN JOURNAL OF OBSTETRICS AND GYNECOLOGY,医学,妇产科学,UNITED STATES,39185,5.574,4.681,4.704,3.973,3.877,3.468,3.313,3.278,3.453,2.917,5.198,1.314,430,0.05044,1.895,收录,上升,保持收录
96,0002-9394,AM J OPHTHALMOL,AMERICAN JOURNAL OF OPHTHALMOLOGY,医学,眼科学,UNITED STATES,24353,5.052,3.831,3.871,4.021,3.631,4.223,4.293,3.833,3.102,2.628,4.797,1.107,270,0.0329,1.599,收录,上升,保持收录
97,0002-9440,AM J PATHOL,AMERICAN JOURNAL OF PATHOLOGY,医学,病理学,UNITED STATES,39447,4.057,4.206,4.591,4.602,4.522,4.89,5.224,5.673,5.697,5.487,4.766,0.866,268,0.04334,1.545,收录,下降,保持收录
98,0002-9459,AM J PHARM EDUC,AMERICAN JOURNAL OF PHARMACEUTICAL EDUCATION,医学,学科教育,UNITED STATES,2736,1.109,1.196,1.082,1.188,0,1.205,1.265,1.067,0.936,0.663,1.651,0.229,153,0.0019,0.173,收录,下降,保持收录
99,0002-9483,AM J PHYS ANTHROPOL,AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY,生物,进化生物学,UNITED STATES,11951,2.552,2.402,2.379,2.514,2.481,2.824,2.693,2.756,2.353,2.273,2.63,0.45,191,0.01238,0.925,收录,上升,保持收录
100,0002-9505,AM J PHYS,AMERICAN JOURNAL OF PHYSICS,物理,物理：综合,UNITED STATES,6962,1.069,1.012,0.956,0.804,0.782,0.729,0.791,0.779,0.831,0.889,1.116,0.211,109,0.00378,0.39,收录,上升,保持收录
101,0002-953X,AM J PSYCHIAT,AMERICAN JOURNAL OF PSYCHIATRY,医学,精神病学,UNITED STATES,41446,14.176,13.505,12.295,13.559,14.721,12.539,12.759,12.522,10.545,9.127,14.625,4,100,0.04264,5.726,收录,上升,保持收录
102,0002-9599,AM J SCI,AMERICAN JOURNAL OF SCIENCE,地学,地球科学综合,UNITED STATES,7308,4.099,3.566,2.917,3.929,3.6,2.716,3.045,2.284,2.27,2.375,4.566,0.828,29,0.00438,1.913,收录,上升,保持收录
103,0002-9610,AM J SURG,AMERICAN JOURNAL OF SURGERY,医学,外科,UNITED STATES,17229,2.612,2.403,2.291,2.406,2.516,2.776,2.68,2.363,2.605,2.337,2.823,0.464,351,0.02008,0.948,收录,上升,保持收录
104,0002-9629,AM J MED SCI,AMERICAN JOURNAL OF THE MEDICAL SCIENCES,医学,医学：内科,UNITED STATES,4594,1.847,1.575,1.389,1.515,1.334,1.391,1.257,1.195,1.36,1.618,1.547,0.235,162,0.00595,0.454,收录,上升,保持收录
105,0002-9637,AM J TROP MED HYG,AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE,医学,公共卫生、环境卫生与职业卫生,UNITED STATES,19747,2.549,2.453,2.699,2.736,2.534,2.592,2.446,2.795,2.45,2.183,2.679,1.986,146,0.03109,1.097,收录,上升,保持收录
